Record Length,2.50E+03,,-0.002042,-2E-06,-50.4,,Max V = ,51.2,,,,,,,Water thing,,,,,
Sample Interval,2.00E-06,,-0.00204,0,-48.8,,Min V = ,-50.4,,,,,,,Time(s),Height (cm),,,,
Trigger Point,1.25E+03,,-0.002038,2E-06,-44,,Vpp = ,101.6,,,,,,,0,0,,g,9.81,m/s2
,,,-0.002036,4E-06,-40,,TauVal = ,64.2112,,,,,,Lap times,11,0.5,,diameter,0.0635,m 
,,,-0.002034,6E-06,-36.8,,TVShift = ,13.8112,,,,,lap1,28.26,28.26,1,,Area,0.003166922,m^2
,,,-0.002032,8E-06,-33.6,,Tau = ,0.000048,,,,,lap2,18.64,46.9,1.5,,r,743000,1/m*s
Source,CH1,,-0.00203,0.00001,-30.4,,,,,,,,lap3,21.83,68.73,2,,theo_tau,239.8596183,s
Vertical Units,V,,-0.002028,1.2E-05,-27.2,,,,,,,,…,28.61,97.34,2.5,,,,
Vertical Scale,2.00E+01,,-0.002026,1.4E-05,-23.2,,,,,,,,,29.23,126.57,3,,Experimental Values,,
Vertical Offset,0.00E+00,,-0.002024,0.000016,-20.8,,,,,,,,,35.42,161.99,3.5,,TauVal =,4.0448,
Horizontal Units,s,,-0.002022,1.8E-05,-18.4,,,,,,,,,39.23,201.22,4,,,,
Horizontal Scale,5.00E-04,,-0.00202,2E-05,-15.2,,,,,,,,,56.85,258.07,4.5,,,,
Pt Fmt,Y,,-0.002018,2.2E-05,-12.8,,,,,,,,,59.55,317.62,5,,,,
Yzero,0.00E+00,,-0.002016,2.4E-05,-10.4,,,,,,,,,103.62,421.24,5.5,,,,
Probe Atten,1.00E+01,,-0.002014,0.000026,-7.2,,,,,,,,,160.16,581.4,6,,,,
Model Number,TDS1001B,,-0.002012,2.8E-05,-5.6,,,,,,,,,,,6.5,,,,
Serial Number,C056875,,-0.00201,3E-05,-3.2,,,,,,,,,6.4 cm is the max,,7,,,,
Firmware Version,FV:v22.16 rus,,-0.002008,3.2E-05,-1.6,,,,,,,,,,,7.5,,,,
,,,-0.002006,3.4E-05,0.8,,,,,,,,,,,8,,,,
,0.000047,,-0.002004,0.000036,3.2,,,,,,,,,,,8.5,,,,
,,,-0.002002,3.8E-05,4.8,,,,,,,,,,,9,,,,
,,,-0.002,4E-05,6.4,,,,,,,,,,,9.5,,,,
,,,-0.001998,4.2E-05,8.8,,,,,,,,,,,10,,,,
,,,-0.001996,4.4E-05,10.4,,,,,,,,,,,10.5,,,,
,,,-0.001994,0.000046,11.2,,,,,,,,,,,11,,,,
,,,-0.001992,4.8E-05,13.6,,,,,,,,,,,11.5,,,,
,,,-0.00199,5E-05,15.2,,,,,,,,,,,12,,,,
,,,-0.001988,0.000052,16,,,,,,,,,,,12.5,,,,
,,,-0.001986,5.4E-05,17.6,,,,,,,,,,,13,,,,
,,,-0.001984,5.6E-05,18.4,,,,,,,,,,,13.5,,,,
,,,-0.001982,5.8E-05,20,,,,,,,,,,,14,,,,
,,,-0.00198,6E-05,20.8,,,,,,,,,,,14.5,,,,
,,,-0.001978,0.000062,22.4,,,,,,,,,,,15,,,,
,,,-0.001976,6.4E-05,24,,,,,,,,,,,,,,,
,,,-0.001974,6.6E-05,24.8,,,,,,,,,,,,,,,
,,,-0.001972,6.8E-05,25.6,,,,,,,,,,,,,,,
,,,-0.00197,7E-05,25.6,,,,,,,,,,,,,,,
,,,-0.001968,0.000072,28,,,,,,,,,,,,,,,
,,,-0.001966,7.4E-05,28,,,,,,,,,,,,,,,
,,,-0.001964,0.000216,28.8,,,,,,,,,,,,,,,
,,,-0.001962,0.000218,29.6,,,,,,,,,,,,,,,
,,,-0.00196,0.00022,31.2,,,,,,,,,,,,,,,
,,,-0.001958,0.000222,31.2,,,,,,,,,,,,,,,
,,,-0.001956,0.000224,32,,,,,,,,,,,,,,,
,,,-0.001954,0.000226,32.8,,,,,,,,,,,,,,,
,,,-0.001952,0.000228,33.6,,,,,,,,,,,,,,,
,,,-0.00195,0.00023,33.6,,,,,,,,,,,,,,,
,,,-0.001948,0.000232,35.2,,,,,,,,,,,,,,,
,,,-0.001946,0.000234,35.2,,,,,,,,,,,,,,,
,,,-0.001944,0.000236,36,,,,,,,,,,,,,,,
,,,-0.001942,0.000238,36.8,,,,,,,,,,,,,,,
,,,-0.00194,0.00024,36.8,,,,,,,,,,,,,,,
,,,-0.001938,0.000242,37.6,,,,,,,,,,,,,,,
,,,-0.001936,0.000244,38.4,,,,,,,,,,,,,,,
,,,-0.001934,0.000246,39.2,,,,,,,,,,,,,,,
,,,-0.001932,0.000248,39.2,,,,,,,,,,,,,,,
,,,-0.00193,0.00025,40,,,,,,,,,,,,,,,
,,,-0.001928,0.000252,40,,,,,,,,,,,,,,,
,,,-0.001926,0.000254,40,,,,,,,,,,,,,,,
,,,-0.001924,0.000256,40.8,,,,,,,,,,,,,,,
,,,-0.001922,0.000258,41.6,,,,,,,,,,,,,,,
,,,-0.00192,0.00026,41.6,,,,,,,,,,,,,,,
,,,-0.001918,0.000262,42.4,,,,,,,,,,,,,,,
,,,-0.001916,0.000264,42.4,,,,,,,,,,,,,,,
,,,-0.001914,0.000266,43.2,,,,,,,,,,,,,,,
,,,-0.001912,0.000268,43.2,,,,,,,,,,,,,,,
,,,-0.00191,0.00027,44,,,,,,,,,,,,,,,
,,,-0.001908,0.000272,44,,,,,,,,,,,,,,,
,,,-0.001906,0.000274,44,,,,,,,,,,,,,,,
,,,-0.001904,0.000276,44,,,,,,,,,,,,,,,
,,,-0.001902,0.000278,44,,,,,,,,,,,,,,,
,,,-0.0019,0.00028,44.8,,,,,,,,,,,,,,,
,,,-0.001898,0.000282,44.8,,,,,,,,,,,,,,,
,,,-0.001896,0.000284,45.6,,,,,,,,,,,,,,,
,,,-0.001894,0.000286,45.6,,,,,,,,,,,,,,,
,,,-0.001892,0.000288,45.6,,,,,,,,,,,,,,,
,,,-0.00189,0.00029,45.6,,,,,,,,,,,,,,,
,,,-0.001888,0.000292,45.6,,,,,,,,,,,,,,,
,,,-0.001886,0.000294,45.6,,,,,,,,,,,,,,,
,,,-0.001884,0.000296,46.4,,,,,,,,,,,,,,,
,,,-0.001882,0.000298,46.4,,,,,,,,,,,,,,,
,,,-0.00188,0.0003,46.4,,,,,,,,,,,,,,,
,,,-0.001878,0.000302,46.4,,,,,,,,,,,,,,,
,,,-0.001876,0.000304,46.4,,,,,,,,,,,,,,,
,,,-0.001874,0.000306,46.4,,,,,,,,,,,,,,,
,,,-0.001872,0.000308,47.2,,,,,,,,,,,,,,,
,,,-0.00187,0.00031,47.2,,,,,,,,,,,,,,,
,,,-0.001868,0.000312,47.2,,,,,,,,,,,,,,,
,,,-0.001866,0.000314,47.2,,,,,,,,,,,,,,,
,,,-0.001864,0.000316,47.2,,,,,,,,,,,,,,,
,,,-0.001862,0.000318,48,,,,,,,,,,,,,,,
,,,-0.00186,0.00032,48,,,,,,,,,,,,,,,
,,,-0.001858,0.000322,48,,,,,,,,,,,,,,,
,,,-0.001856,0.000324,48,,,,,,,,,,,,,,,
,,,-0.001854,0.000326,48,,,,,,,,,,,,,,,
,,,-0.001852,0.000328,48,,,,,,,,,,,,,,,
,,,-0.00185,0.00033,48,,,,,,,,,,,,,,,
,,,-0.001848,0.000332,48,,,,,,,,,,,,,,,
,,,-0.001846,0.000334,48,,,,,,,,,,,,,,,
,,,-0.001844,0.000336,48,,,,,,,,,,,,,,,
,,,-0.001842,0.000338,48.8,,,,,,,,,,,,,,,
,,,-0.00184,0.00034,48.8,,,,,,,,,,,,,,,
,,,-0.001838,0.000342,48.8,,,,,,,,,,,,,,,
